Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
1162,WSSEC:WS:XSHG:601668,WS:XSHG:601668,XSHG,601668,601668.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1163,WSSEC:WS:XSHG:601669,WS:XSHG:601669,XSHG,601669,601669.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1164,WSSEC:WS:XSHG:601688,WS:XSHG:601688,XSHG,601688,601688.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1165,WSSEC:WS:XSHG:601689,WS:XSHG:601689,XSHG,601689,601689.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1166,WSSEC:WS:XSHG:601698,WS:XSHG:601698,XSHG,601698,601698.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1167,WSSEC:WS:XSHG:601727,WS:XSHG:601727,XSHG,601727,601727.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1168,WSSEC:WS:XSHG:601728,WS:XSHG:601728,XSHG,601728,601728.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1169,WSSEC:WS:XSHG:601766,WS:XSHG:601766,XSHG,601766,601766.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1170,WSSEC:WS:XSHG:601788,WS:XSHG:601788,XSHG,601788,601788.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1171,WSSEC:WS:XSHG:601800,WS:XSHG:601800,XSHG,601800,601800.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1172,WSSEC:WS:XSHG:601816,WS:XSHG:601816,XSHG,601816,601816.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1173,WSSEC:WS:XSHG:601818,WS:XSHG:601818,XSHG,601818,601818.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1174,WSSEC:WS:XSHG:601825,WS:XSHG:601825,XSHG,601825,601825.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1175,WSSEC:WS:XSHG:601838,WS:XSHG:601838,XSHG,601838,601838.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1176,WSSEC:WS:XSHG:601857,WS:XSHG:601857,XSHG,601857,601857.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1177,WSSEC:WS:XSHG:601868,WS:XSHG:601868,XSHG,601868,601868.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1178,WSSEC:WS:XSHG:601872,WS:XSHG:601872,XSHG,601872,601872.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1179,WSSEC:WS:XSHG:601877,WS:XSHG:601877,XSHG,601877,601877.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1180,WSSEC:WS:XSHG:601878,WS:XSHG:601878,XSHG,601878,601878.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1181,WSSEC:WS:XSHG:601881,WS:XSHG:601881,XSHG,601881,601881.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1182,WSSEC:WS:XSHG:601888,WS:XSHG:601888,XSHG,601888,601888.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1183,WSSEC:WS:XSHG:601898,WS:XSHG:601898,XSHG,601898,601898.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1184,WSSEC:WS:XSHG:601899,WS:XSHG:601899,XSHG,601899,601899.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1185,WSSEC:WS:XSHG:601901,WS:XSHG:601901,XSHG,601901,601901.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1186,WSSEC:WS:XSHG:601916,WS:XSHG:601916,XSHG,601916,601916.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1187,WSSEC:WS:XSHG:601919,WS:XSHG:601919,XSHG,601919,601919.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1188,WSSEC:WS:XSHG:601939,WS:XSHG:601939,XSHG,601939,601939.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1189,WSSEC:WS:XSHG:601985,WS:XSHG:601985,XSHG,601985,601985.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1190,WSSEC:WS:XSHG:601988,WS:XSHG:601988,XSHG,601988,601988.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1191,WSSEC:WS:XSHG:601995,WS:XSHG:601995,XSHG,601995,601995.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1192,WSSEC:WS:XSHG:601998,WS:XSHG:601998,XSHG,601998,601998.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1193,WSSEC:WS:XSHG:603019,WS:XSHG:603019,XSHG,603019,603019.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1194,WSSEC:WS:XSHG:603259,WS:XSHG:603259,XSHG,603259,603259.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1195,WSSEC:WS:XSHG:603260,WS:XSHG:603260,XSHG,603260,603260.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1196,WSSEC:WS:XSHG:603288,WS:XSHG:603288,XSHG,603288,603288.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1197,WSSEC:WS:XSHG:603296,WS:XSHG:603296,XSHG,603296,603296.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1198,WSSEC:WS:XSHG:603369,WS:XSHG:603369,XSHG,603369,603369.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1199,WSSEC:WS:XSHG:603392,WS:XSHG:603392,XSHG,603392,603392.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1200,WSSEC:WS:XSHG:603501,WS:XSHG:603501,XSHG,603501,603501.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1201,WSSEC:WS:XSHG:603799,WS:XSHG:603799,XSHG,603799,603799.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1202,WSSEC:WS:XSHG:603893,WS:XSHG:603893,XSHG,603893,603893.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1203,WSSEC:WS:XSHG:603986,WS:XSHG:603986,XSHG,603986,603986.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1204,WSSEC:WS:XSHG:603993,WS:XSHG:603993,XSHG,603993,603993.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1205,WSSEC:WS:XSHG:605117,WS:XSHG:605117,XSHG,605117,605117.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1206,WSSEC:WS:XSHG:605499,WS:XSHG:605499,XSHG,605499,605499.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1207,WSSEC:WS:XSHG:688008,WS:XSHG:688008,XSHG,688008,688008.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1208,WSSEC:WS:XSHG:688012,WS:XSHG:688012,XSHG,688012,688012.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1209,WSSEC:WS:XSHG:688036,WS:XSHG:688036,XSHG,688036,688036.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1210,WSSEC:WS:XSHG:688041,WS:XSHG:688041,XSHG,688041,688041.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1211,WSSEC:WS:XSHG:688047,WS:XSHG:688047,XSHG,688047,688047.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1212,WSSEC:WS:XSHG:688072,WS:XSHG:688072,XSHG,688072,688072.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1213,WSSEC:WS:XSHG:688082,WS:XSHG:688082,XSHG,688082,688082.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1214,WSSEC:WS:XSHG:688111,WS:XSHG:688111,XSHG,688111,688111.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1215,WSSEC:WS:XSHG:688126,WS:XSHG:688126,XSHG,688126,688126.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1216,WSSEC:WS:XSHG:688183,WS:XSHG:688183,XSHG,688183,688183.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1217,WSSEC:WS:XSHG:688223,WS:XSHG:688223,XSHG,688223,688223.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1218,WSSEC:WS:XSHG:688256,WS:XSHG:688256,XSHG,688256,688256.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1219,WSSEC:WS:XSHG:688271,WS:XSHG:688271,XSHG,688271,688271.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1220,WSSEC:WS:XSHG:688303,WS:XSHG:688303,XSHG,688303,688303.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1221,WSSEC:WS:XSHG:688396,WS:XSHG:688396,XSHG,688396,688396.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1222,WSSEC:WS:XSHG:688472,WS:XSHG:688472,XSHG,688472,688472.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1223,WSSEC:WS:XSHG:688506,WS:XSHG:688506,XSHG,688506,688506.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1224,WSSEC:WS:XSHG:688521,WS:XSHG:688521,XSHG,688521,688521.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1225,WSSEC:WS:XSHG:688981,WS:XSHG:688981,XSHG,688981,688981.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1226,WSSEC:WS:XTAI:3711,WS:XTAI:3711,XTAI,3711,3711.TW,PROJECT_PROVIDER_AUDIT,READY,,492,492,0,2026-09-24
1227,WSSEC:WS:XTAI:6669,WS:XTAI:6669,XTAI,6669,6669.TW,PROJECT_PROVIDER_AUDIT,READY,,492,492,0,2026-09-24
1228,WSSEC:WS:XTAI:7769,WS:XTAI:7769,XTAI,7769,7769.TW,PROJECT_PROVIDER_AUDIT,READY,,463,463,0,2026-09-24
1229,WSSEC:WS:XTKS:1605,WS:XTKS:1605,XTKS,1605,1605.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1230,WSSEC:WS:XTKS:1801,WS:XTKS:1801,XTKS,1801,1801.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1231,WSSEC:WS:XTKS:1802,WS:XTKS:1802,XTKS,1802,1802.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1232,WSSEC:WS:XTKS:1803,WS:XTKS:1803,XTKS,1803,1803.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1233,WSSEC:WS:XTKS:1812,WS:XTKS:1812,XTKS,1812,1812.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1234,WSSEC:WS:XTKS:1925,WS:XTKS:1925,XTKS,1925,1925.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1235,WSSEC:WS:XTKS:1928,WS:XTKS:1928,XTKS,1928,1928.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1236,WSSEC:WS:XTKS:1963,WS:XTKS:1963,XTKS,1963,1963.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1237,WSSEC:WS:XTKS:2269,WS:XTKS:2269,XTKS,2269,2269.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1238,WSSEC:WS:XTKS:2282,WS:XTKS:2282,XTKS,2282,2282.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1239,WSSEC:WS:XTKS:2413,WS:XTKS:2413,XTKS,2413,2413.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1240,WSSEC:WS:XTKS:2502,WS:XTKS:2502,XTKS,2502,2502.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1241,WSSEC:WS:XTKS:2503,WS:XTKS:2503,XTKS,2503,2503.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1242,WSSEC:WS:XTKS:2768,WS:XTKS:2768,XTKS,2768,2768.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1243,WSSEC:WS:XTKS:2801,WS:XTKS:2801,XTKS,2801,2801.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1244,WSSEC:WS:XTKS:2802,WS:XTKS:2802,XTKS,2802,2802.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1245,WSSEC:WS:XTKS:285A,WS:XTKS:285A,XTKS,285A,285A.T,PROJECT_PROVIDER_AUDIT,READY,,428,428,0,2026-09-24
1246,WSSEC:WS:XTKS:2914,WS:XTKS:2914,XTKS,2914,2914.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1247,WSSEC:WS:XTKS:3086,WS:XTKS:3086,XTKS,3086,3086.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1248,WSSEC:WS:XTKS:3099,WS:XTKS:3099,XTKS,3099,3099.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1249,WSSEC:WS:XTKS:3289,WS:XTKS:3289,XTKS,3289,3289.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1250,WSSEC:WS:XTKS:3382,WS:XTKS:3382,XTKS,3382,3382.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1251,WSSEC:WS:XTKS:3402,WS:XTKS:3402,XTKS,3402,3402.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1252,WSSEC:WS:XTKS:3405,WS:XTKS:3405,XTKS,3405,3405.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1253,WSSEC:WS:XTKS:3407,WS:XTKS:3407,XTKS,3407,3407.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1254,WSSEC:WS:XTKS:3436,WS:XTKS:3436,XTKS,3436,3436.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1255,WSSEC:WS:XTKS:3659,WS:XTKS:3659,XTKS,3659,3659.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1256,WSSEC:WS:XTKS:3697,WS:XTKS:3697,XTKS,3697,3697.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1257,WSSEC:WS:XTKS:4004,WS:XTKS:4004,XTKS,4004,4004.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1258,WSSEC:WS:XTKS:4005,WS:XTKS:4005,XTKS,4005,4005.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1259,WSSEC:WS:XTKS:4021,WS:XTKS:4021,XTKS,4021,4021.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1260,WSSEC:WS:XTKS:4042,WS:XTKS:4042,XTKS,4042,4042.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1261,WSSEC:WS:XTKS:4043,WS:XTKS:4043,XTKS,4043,4043.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1262,WSSEC:WS:XTKS:4062,WS:XTKS:4062,XTKS,4062,4062.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1263,WSSEC:WS:XTKS:4063,WS:XTKS:4063,XTKS,4063,4063.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1264,WSSEC:WS:XTKS:4151,WS:XTKS:4151,XTKS,4151,4151.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1265,WSSEC:WS:XTKS:4183,WS:XTKS:4183,XTKS,4183,4183.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1266,WSSEC:WS:XTKS:4188,WS:XTKS:4188,XTKS,4188,4188.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1267,WSSEC:WS:XTKS:4208,WS:XTKS:4208,XTKS,4208,4208.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1268,WSSEC:WS:XTKS:4307,WS:XTKS:4307,XTKS,4307,4307.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1269,WSSEC:WS:XTKS:4324,WS:XTKS:4324,XTKS,4324,4324.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1270,WSSEC:WS:XTKS:4385,WS:XTKS:4385,XTKS,4385,4385.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1271,WSSEC:WS:XTKS:4452,WS:XTKS:4452,XTKS,4452,4452.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1272,WSSEC:WS:XTKS:4502,WS:XTKS:4502,XTKS,4502,4502.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1273,WSSEC:WS:XTKS:4503,WS:XTKS:4503,XTKS,4503,4503.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1274,WSSEC:WS:XTKS:4506,WS:XTKS:4506,XTKS,4506,4506.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1275,WSSEC:WS:XTKS:4507,WS:XTKS:4507,XTKS,4507,4507.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1276,WSSEC:WS:XTKS:4519,WS:XTKS:4519,XTKS,4519,4519.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1277,WSSEC:WS:XTKS:4523,WS:XTKS:4523,XTKS,4523,4523.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1278,WSSEC:WS:XTKS:4543,WS:XTKS:4543,XTKS,4543,4543.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1279,WSSEC:WS:XTKS:4568,WS:XTKS:4568,XTKS,4568,4568.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1280,WSSEC:WS:XTKS:4578,WS:XTKS:4578,XTKS,4578,4578.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1281,WSSEC:WS:XTKS:4661,WS:XTKS:4661,XTKS,4661,4661.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1282,WSSEC:WS:XTKS:4689,WS:XTKS:4689,XTKS,4689,4689.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1283,WSSEC:WS:XTKS:4704,WS:XTKS:4704,XTKS,4704,4704.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1284,WSSEC:WS:XTKS:4751,WS:XTKS:4751,XTKS,4751,4751.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1285,WSSEC:WS:XTKS:4755,WS:XTKS:4755,XTKS,4755,4755.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1286,WSSEC:WS:XTKS:4901,WS:XTKS:4901,XTKS,4901,4901.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1287,WSSEC:WS:XTKS:4911,WS:XTKS:4911,XTKS,4911,4911.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1288,WSSEC:WS:XTKS:5019,WS:XTKS:5019,XTKS,5019,5019.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1289,WSSEC:WS:XTKS:5020,WS:XTKS:5020,XTKS,5020,5020.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1290,WSSEC:WS:XTKS:5101,WS:XTKS:5101,XTKS,5101,5101.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1291,WSSEC:WS:XTKS:5108,WS:XTKS:5108,XTKS,5108,5108.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1292,WSSEC:WS:XTKS:5201,WS:XTKS:5201,XTKS,5201,5201.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1293,WSSEC:WS:XTKS:5214,WS:XTKS:5214,XTKS,5214,5214.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1294,WSSEC:WS:XTKS:5332,WS:XTKS:5332,XTKS,5332,5332.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1295,WSSEC:WS:XTKS:5333,WS:XTKS:5333,XTKS,5333,5333.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1296,WSSEC:WS:XTKS:5401,WS:XTKS:5401,XTKS,5401,5401.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1297,WSSEC:WS:XTKS:5406,WS:XTKS:5406,XTKS,5406,5406.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1298,WSSEC:WS:XTKS:5411,WS:XTKS:5411,XTKS,5411,5411.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1299,WSSEC:WS:XTKS:543A,WS:XTKS:543A,XTKS,543A,543A.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1300,WSSEC:WS:XTKS:5631,WS:XTKS:5631,XTKS,5631,5631.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1301,WSSEC:WS:XTKS:5706,WS:XTKS:5706,XTKS,5706,5706.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1302,WSSEC:WS:XTKS:5711,WS:XTKS:5711,XTKS,5711,5711.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1303,WSSEC:WS:XTKS:5713,WS:XTKS:5713,XTKS,5713,5713.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1304,WSSEC:WS:XTKS:5714,WS:XTKS:5714,XTKS,5714,5714.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1305,WSSEC:WS:XTKS:5801,WS:XTKS:5801,XTKS,5801,5801.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1306,WSSEC:WS:XTKS:5802,WS:XTKS:5802,XTKS,5802,5802.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1307,WSSEC:WS:XTKS:5803,WS:XTKS:5803,XTKS,5803,5803.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1308,WSSEC:WS:XTKS:5831,WS:XTKS:5831,XTKS,5831,5831.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1309,WSSEC:WS:XTKS:6098,WS:XTKS:6098,XTKS,6098,6098.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1310,WSSEC:WS:XTKS:6113,WS:XTKS:6113,XTKS,6113,6113.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1311,WSSEC:WS:XTKS:6146,WS:XTKS:6146,XTKS,6146,6146.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1312,WSSEC:WS:XTKS:6178,WS:XTKS:6178,XTKS,6178,6178.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1313,WSSEC:WS:XTKS:6273,WS:XTKS:6273,XTKS,6273,6273.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1314,WSSEC:WS:XTKS:6301,WS:XTKS:6301,XTKS,6301,6301.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1315,WSSEC:WS:XTKS:6302,WS:XTKS:6302,XTKS,6302,6302.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1316,WSSEC:WS:XTKS:6305,WS:XTKS:6305,XTKS,6305,6305.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1317,WSSEC:WS:XTKS:6326,WS:XTKS:6326,XTKS,6326,6326.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1318,WSSEC:WS:XTKS:6361,WS:XTKS:6361,XTKS,6361,6361.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1319,WSSEC:WS:XTKS:6367,WS:XTKS:6367,XTKS,6367,6367.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1320,WSSEC:WS:XTKS:6479,WS:XTKS:6479,XTKS,6479,6479.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1321,WSSEC:WS:XTKS:6501,WS:XTKS:6501,XTKS,6501,6501.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1322,WSSEC:WS:XTKS:6503,WS:XTKS:6503,XTKS,6503,6503.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1323,WSSEC:WS:XTKS:6504,WS:XTKS:6504,XTKS,6504,6504.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1324,WSSEC:WS:XTKS:6506,WS:XTKS:6506,XTKS,6506,6506.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1325,WSSEC:WS:XTKS:6526,WS:XTKS:6526,XTKS,6526,6526.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1326,WSSEC:WS:XTKS:6532,WS:XTKS:6532,XTKS,6532,6532.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1327,WSSEC:WS:XTKS:6645,WS:XTKS:6645,XTKS,6645,6645.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1328,WSSEC:WS:XTKS:6701,WS:XTKS:6701,XTKS,6701,6701.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1329,WSSEC:WS:XTKS:6702,WS:XTKS:6702,XTKS,6702,6702.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1330,WSSEC:WS:XTKS:6723,WS:XTKS:6723,XTKS,6723,6723.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1331,WSSEC:WS:XTKS:6724,WS:XTKS:6724,XTKS,6724,6724.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1332,WSSEC:WS:XTKS:6752,WS:XTKS:6752,XTKS,6752,6752.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1333,WSSEC:WS:XTKS:6758,WS:XTKS:6758,XTKS,6758,6758.T,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
